date,heure,energie
09/12/2022,15:00:00,56
09/12/2022,14:30:00,90
09/12/2022,14:00:00,28
09/12/2022,13:30:00,34
09/12/2022,13:00:00,92
09/12/2022,12:30:00,42
09/12/2022,12:00:00,82
09/12/2022,11:30:00,354
09/12/2022,11:00:00,58
09/12/2022,10:30:00,156
09/12/2022,10:00:00,130
09/12/2022,09:30:00,106
09/12/2022,09:00:00,186
09/12/2022,08:30:00,168
09/12/2022,08:00:00,62
09/12/2022,07:30:00,32
09/12/2022,07:00:00,14
09/12/2022,06:30:00,76
09/12/2022,06:00:00,12
09/12/2022,05:30:00,30
09/12/2022,05:00:00,56
09/12/2022,04:30:00,14
09/12/2022,04:00:00,74
09/12/2022,03:30:00,14
09/12/2022,03:00:00,40
09/12/2022,02:30:00,40
09/12/2022,02:00:00,22
09/12/2022,01:30:00,60
09/12/2022,01:00:00,12
09/12/2022,00:30:00,66
08/12/2022,00:00:00,196
08/12/2022,23:30:00,290
08/12/2022,23:00:00,230
08/12/2022,22:30:00,160
08/12/2022,22:00:00,136
08/12/2022,21:30:00,318
08/12/2022,21:00:00,108
08/12/2022,20:30:00,40
08/12/2022,20:00:00,186
08/12/2022,19:30:00,52
08/12/2022,19:00:00,100
08/12/2022,18:30:00,86
08/12/2022,18:00:00,202
08/12/2022,17:30:00,338
08/12/2022,17:00:00,274
08/12/2022,16:30:00,68
08/12/2022,16:00:00,184
08/12/2022,15:30:00,102
08/12/2022,15:00:00,348
08/12/2022,14:30:00,216
08/12/2022,14:00:00,104
08/12/2022,13:30:00,30
08/12/2022,13:00:00,84
08/12/2022,12:30:00,28
08/12/2022,12:00:00,84
08/12/2022,11:30:00,30
08/12/2022,11:00:00,108
08/12/2022,10:30:00,90
08/12/2022,10:00:00,188
08/12/2022,09:30:00,494
08/12/2022,09:00:00,302
08/12/2022,08:30:00,92
08/12/2022,08:00:00,12
08/12/2022,07:30:00,32
08/12/2022,07:00:00,62
08/12/2022,06:30:00,12
08/12/2022,06:00:00,70
08/12/2022,05:30:00,14
08/12/2022,05:00:00,34
08/12/2022,04:30:00,54
08/12/2022,04:00:00,12
08/12/2022,03:30:00,72
08/12/2022,03:00:00,14
08/12/2022,02:30:00,70
08/12/2022,02:00:00,14
08/12/2022,01:30:00,60
08/12/2022,01:00:00,22
08/12/2022,00:30:00,64
07/12/2022,00:00:00,28
07/12/2022,23:30:00,208
07/12/2022,23:00:00,384
07/12/2022,22:30:00,304
07/12/2022,22:00:00,258
07/12/2022,21:30:00,252
07/12/2022,21:00:00,104
07/12/2022,20:30:00,222
07/12/2022,20:00:00,94
07/12/2022,19:30:00,642
07/12/2022,19:00:00,912
07/12/2022,18:30:00,388
07/12/2022,18:00:00,62
07/12/2022,17:30:00,536
07/12/2022,17:00:00,248
07/12/2022,16:30:00,1378
07/12/2022,16:00:00,1800
07/12/2022,15:30:00,254
07/12/2022,15:00:00,56
07/12/2022,14:30:00,138
07/12/2022,14:00:00,82
07/12/2022,13:30:00,344
07/12/2022,13:00:00,1112
07/12/2022,12:30:00,840
07/12/2022,12:00:00,188
07/12/2022,11:30:00,32
07/12/2022,11:00:00,62
07/12/2022,10:30:00,116
07/12/2022,10:00:00,84
07/12/2022,09:30:00,342
07/12/2022,09:00:00,68
07/12/2022,08:30:00,12
07/12/2022,08:00:00,16
07/12/2022,07:30:00,82
07/12/2022,07:00:00,12
07/12/2022,06:30:00,12
07/12/2022,06:00:00,76
07/12/2022,05:30:00,12
07/12/2022,05:00:00,14
07/12/2022,04:30:00,82
07/12/2022,04:00:00,338
07/12/2022,03:30:00,26
07/12/2022,03:00:00,58
07/12/2022,02:30:00,12
07/12/2022,02:00:00,70
07/12/2022,01:30:00,16
07/12/2022,01:00:00,34
07/12/2022,00:30:00,50
06/12/2022,00:00:00,36
06/12/2022,23:30:00,1012
06/12/2022,23:00:00,248
06/12/2022,22:30:00,300
06/12/2022,22:00:00,952
06/12/2022,21:30:00,484
06/12/2022,21:00:00,276
06/12/2022,20:30:00,206
06/12/2022,20:00:00,256
06/12/2022,19:30:00,298
06/12/2022,19:00:00,96
06/12/2022,18:30:00,200
06/12/2022,18:00:00,116
06/12/2022,17:30:00,162
06/12/2022,17:00:00,264
06/12/2022,16:30:00,82
06/12/2022,16:00:00,134
06/12/2022,15:30:00,368
06/12/2022,15:00:00,320
06/12/2022,14:30:00,132
06/12/2022,14:00:00,198
06/12/2022,13:30:00,96
06/12/2022,13:00:00,160
06/12/2022,12:30:00,188
06/12/2022,12:00:00,168
06/12/2022,11:30:00,212
06/12/2022,11:00:00,224
06/12/2022,10:30:00,86
06/12/2022,10:00:00,12
06/12/2022,09:30:00,70
06/12/2022,09:00:00,82
06/12/2022,08:30:00,68
06/12/2022,08:00:00,126
06/12/2022,07:30:00,72
06/12/2022,07:00:00,226
06/12/2022,06:30:00,12
06/12/2022,06:00:00,22
06/12/2022,05:30:00,64
06/12/2022,05:00:00,12
06/12/2022,04:30:00,50
06/12/2022,04:00:00,36
06/12/2022,03:30:00,12
06/12/2022,03:00:00,72
06/12/2022,02:30:00,12
06/12/2022,02:00:00,46
06/12/2022,01:30:00,40
06/12/2022,01:00:00,12
06/12/2022,00:30:00,72
05/12/2022,00:00:00,14
05/12/2022,23:30:00,130
05/12/2022,23:00:00,76
05/12/2022,22:30:00,72
05/12/2022,22:00:00,32
05/12/2022,21:30:00,82
05/12/2022,21:00:00,416
05/12/2022,20:30:00,170
05/12/2022,20:00:00,198
05/12/2022,19:30:00,378
05/12/2022,19:00:00,306
05/12/2022,18:30:00,164
05/12/2022,18:00:00,182
05/12/2022,17:30:00,128
05/12/2022,17:00:00,100
05/12/2022,16:30:00,118
05/12/2022,16:00:00,126
05/12/2022,15:30:00,308
05/12/2022,15:00:00,210
05/12/2022,14:30:00,44
05/12/2022,14:00:00,80
05/12/2022,13:30:00,338
05/12/2022,13:00:00,232
05/12/2022,12:30:00,172
05/12/2022,12:00:00,274
05/12/2022,11:30:00,1616
05/12/2022,11:00:00,312
05/12/2022,10:30:00,156
05/12/2022,10:00:00,134
05/12/2022,09:30:00,182
05/12/2022,09:00:00,14
05/12/2022,08:30:00,12
05/12/2022,08:00:00,78
05/12/2022,07:30:00,12
05/12/2022,07:00:00,14
05/12/2022,06:30:00,76
05/12/2022,06:00:00,12
05/12/2022,05:30:00,36
05/12/2022,05:00:00,52
05/12/2022,04:30:00,16
05/12/2022,04:00:00,70
05/12/2022,03:30:00,208
05/12/2022,03:00:00,28
05/12/2022,02:30:00,58
05/12/2022,02:00:00,12
05/12/2022,01:30:00,80
05/12/2022,01:00:00,164
05/12/2022,00:30:00,222
04/12/2022,00:00:00,274
04/12/2022,23:30:00,240
04/12/2022,23:00:00,166
04/12/2022,22:30:00,212
04/12/2022,22:00:00,164
04/12/2022,21:30:00,426
04/12/2022,21:00:00,990
04/12/2022,20:30:00,486
04/12/2022,20:00:00,1042
04/12/2022,19:30:00,1784
04/12/2022,19:00:00,714
04/12/2022,18:30:00,292
04/12/2022,18:00:00,120
04/12/2022,17:30:00,220
04/12/2022,17:00:00,252
04/12/2022,16:30:00,260
04/12/2022,16:00:00,252
04/12/2022,15:30:00,204
04/12/2022,15:00:00,256
04/12/2022,14:30:00,434
04/12/2022,14:00:00,1154
04/12/2022,13:30:00,172
04/12/2022,13:00:00,132
04/12/2022,12:30:00,64
04/12/2022,12:00:00,142
04/12/2022,11:30:00,180
04/12/2022,11:00:00,28
04/12/2022,10:30:00,56
04/12/2022,10:00:00,180
04/12/2022,09:30:00,168
04/12/2022,09:00:00,624
04/12/2022,08:30:00,84
04/12/2022,08:00:00,12
04/12/2022,07:30:00,48
04/12/2022,07:00:00,48
04/12/2022,06:30:00,12
04/12/2022,06:00:00,46
04/12/2022,05:30:00,42
04/12/2022,05:00:00,12
04/12/2022,04:30:00,56
04/12/2022,04:00:00,38
04/12/2022,03:30:00,12
04/12/2022,03:00:00,68
04/12/2022,02:30:00,22
04/12/2022,02:00:00,30
04/12/2022,01:30:00,162
04/12/2022,01:00:00,182
04/12/2022,00:30:00,12
03/12/2022,00:00:00,76
03/12/2022,23:30:00,12
03/12/2022,23:00:00,28
03/12/2022,22:30:00,64
03/12/2022,22:00:00,14
03/12/2022,21:30:00,44
03/12/2022,21:00:00,46
03/12/2022,20:30:00,12
03/12/2022,20:00:00,68
03/12/2022,19:30:00,24
03/12/2022,19:00:00,14
03/12/2022,18:30:00,76
03/12/2022,18:00:00,12
03/12/2022,17:30:00,58
03/12/2022,17:00:00,28
03/12/2022,16:30:00,28
03/12/2022,16:00:00,208
03/12/2022,15:30:00,76
03/12/2022,15:00:00,192
03/12/2022,14:30:00,62
03/12/2022,14:00:00,92
03/12/2022,13:30:00,316
03/12/2022,13:00:00,118
03/12/2022,12:30:00,40
03/12/2022,12:00:00,66
03/12/2022,11:30:00,44
03/12/2022,11:00:00,158
03/12/2022,10:30:00,120
03/12/2022,10:00:00,140
03/12/2022,09:30:00,942
03/12/2022,09:00:00,412
03/12/2022,08:30:00,126
03/12/2022,08:00:00,98
03/12/2022,07:30:00,24
03/12/2022,07:00:00,62
03/12/2022,06:30:00,14
03/12/2022,06:00:00,62
03/12/2022,05:30:00,22
03/12/2022,05:00:00,26
03/12/2022,04:30:00,62
03/12/2022,04:00:00,12
03/12/2022,03:30:00,74
03/12/2022,03:00:00,14
03/12/2022,02:30:00,50
03/12/2022,02:00:00,36
03/12/2022,01:30:00,32
03/12/2022,01:00:00,142
03/12/2022,00:30:00,134
02/12/2022,00:00:00,242
02/12/2022,23:30:00,204
02/12/2022,23:00:00,242
02/12/2022,22:30:00,346
02/12/2022,22:00:00,302
02/12/2022,21:30:00,404
02/12/2022,21:00:00,184
02/12/2022,20:30:00,208
02/12/2022,20:00:00,342
02/12/2022,19:30:00,1696
02/12/2022,19:00:00,180
02/12/2022,18:30:00,102
02/12/2022,18:00:00,340
02/12/2022,17:30:00,116
02/12/2022,17:00:00,282
02/12/2022,16:30:00,60
02/12/2022,16:00:00,212
02/12/2022,15:30:00,56
02/12/2022,15:00:00,232
02/12/2022,14:30:00,30
02/12/2022,14:00:00,84
02/12/2022,13:30:00,34
02/12/2022,13:00:00,72
02/12/2022,12:30:00,92
02/12/2022,12:00:00,74
02/12/2022,11:30:00,376
02/12/2022,11:00:00,204
02/12/2022,10:30:00,138
02/12/2022,10:00:00,98
02/12/2022,09:30:00,14
02/12/2022,09:00:00,242
02/12/2022,08:30:00,126
02/12/2022,08:00:00,48
02/12/2022,07:30:00,110
02/12/2022,07:00:00,34
02/12/2022,06:30:00,76
02/12/2022,06:00:00,16
02/12/2022,05:30:00,72
02/12/2022,05:00:00,16
02/12/2022,04:30:00,66
02/12/2022,04:00:00,24
02/12/2022,03:30:00,56
02/12/2022,03:00:00,32
02/12/2022,02:30:00,222
02/12/2022,02:00:00,28
02/12/2022,01:30:00,64
02/12/2022,01:00:00,22
02/12/2022,00:30:00,938
01/12/2022,00:00:00,98
01/12/2022,23:30:00,254
01/12/2022,23:00:00,922
01/12/2022,22:30:00,180
01/12/2022,22:00:00,146
01/12/2022,21:30:00,186
01/12/2022,21:00:00,168
01/12/2022,20:30:00,248
01/12/2022,20:00:00,1178
01/12/2022,19:30:00,1412
01/12/2022,19:00:00,642
01/12/2022,18:30:00,84
01/12/2022,18:00:00,156
01/12/2022,17:30:00,126
01/12/2022,17:00:00,104
01/12/2022,16:30:00,146
01/12/2022,16:00:00,166
01/12/2022,15:30:00,418
01/12/2022,15:00:00,866
01/12/2022,14:30:00,862
01/12/2022,14:00:00,114
01/12/2022,13:30:00,102
01/12/2022,13:00:00,30
01/12/2022,12:30:00,90
01/12/2022,12:00:00,30
01/12/2022,11:30:00,68
01/12/2022,11:00:00,90
01/12/2022,10:30:00,64
01/12/2022,10:00:00,82
01/12/2022,09:30:00,56
01/12/2022,09:00:00,164
01/12/2022,08:30:00,386
01/12/2022,08:00:00,28
01/12/2022,07:30:00,76
01/12/2022,07:00:00,14
01/12/2022,06:30:00,52
01/12/2022,06:00:00,196
01/12/2022,05:30:00,22
01/12/2022,05:00:00,76
01/12/2022,04:30:00,16
01/12/2022,04:00:00,62
01/12/2022,03:30:00,30
01/12/2022,03:00:00,36
01/12/2022,02:30:00,54
01/12/2022,02:00:00,18
01/12/2022,01:30:00,70
01/12/2022,01:00:00,14
01/12/2022,00:30:00,72
30/11/2022,00:00:00,152
30/11/2022,23:30:00,148
30/11/2022,23:00:00,120
30/11/2022,22:30:00,122
30/11/2022,22:00:00,244
30/11/2022,21:30:00,150
30/11/2022,21:00:00,194
30/11/2022,20:30:00,78
30/11/2022,20:00:00,144
30/11/2022,19:30:00,1562
30/11/2022,19:00:00,1826
30/11/2022,18:30:00,954
30/11/2022,18:00:00,318
30/11/2022,17:30:00,70
30/11/2022,17:00:00,74
30/11/2022,16:30:00,82
30/11/2022,16:00:00,224
30/11/2022,15:30:00,102
30/11/2022,15:00:00,104
30/11/2022,14:30:00,294
30/11/2022,14:00:00,392
30/11/2022,13:30:00,134
30/11/2022,13:00:00,194
30/11/2022,12:30:00,122
30/11/2022,12:00:00,164
30/11/2022,11:30:00,156
30/11/2022,11:00:00,80
30/11/2022,10:30:00,416
30/11/2022,10:00:00,128
30/11/2022,09:30:00,30
30/11/2022,09:00:00,134
30/11/2022,08:30:00,634
30/11/2022,08:00:00,50
30/11/2022,07:30:00,44
30/11/2022,07:00:00,20
30/11/2022,06:30:00,68
30/11/2022,06:00:00,16
30/11/2022,05:30:00,72
30/11/2022,05:00:00,16
30/11/2022,04:30:00,76
30/11/2022,04:00:00,152
30/11/2022,03:30:00,168
30/11/2022,03:00:00,16
30/11/2022,02:30:00,68
30/11/2022,02:00:00,16
30/11/2022,01:30:00,66
30/11/2022,01:00:00,26
30/11/2022,00:30:00,120
29/11/2022,00:00:00,204
29/11/2022,23:30:00,104
29/11/2022,23:00:00,336
29/11/2022,22:30:00,144
29/11/2022,22:00:00,102
29/11/2022,21:30:00,144
29/11/2022,21:00:00,66
29/11/2022,20:30:00,52
29/11/2022,20:00:00,62
29/11/2022,19:30:00,54
29/11/2022,19:00:00,66
29/11/2022,18:30:00,46
29/11/2022,18:00:00,150
29/11/2022,17:30:00,256
29/11/2022,17:00:00,930
29/11/2022,16:30:00,232
29/11/2022,16:00:00,900
29/11/2022,15:30:00,886
29/11/2022,15:00:00,172
29/11/2022,14:30:00,646
29/11/2022,14:00:00,1472
29/11/2022,13:30:00,780
29/11/2022,13:00:00,100
29/11/2022,12:30:00,34
29/11/2022,12:00:00,140
29/11/2022,11:30:00,32
29/11/2022,11:00:00,80
29/11/2022,10:30:00,34
29/11/2022,10:00:00,96
29/11/2022,09:30:00,44
29/11/2022,09:00:00,190
29/11/2022,08:30:00,386
29/11/2022,08:00:00,98
29/11/2022,07:30:00,32
29/11/2022,07:00:00,86
29/11/2022,06:30:00,32
29/11/2022,06:00:00,80
29/11/2022,05:30:00,36
29/11/2022,05:00:00,68
29/11/2022,04:30:00,50
29/11/2022,04:00:00,60
29/11/2022,03:30:00,60
29/11/2022,03:00:00,56
29/11/2022,02:30:00,58
29/11/2022,02:00:00,72
29/11/2022,01:30:00,174
29/11/2022,01:00:00,196
29/11/2022,00:30:00,296
28/11/2022,00:00:00,220
28/11/2022,23:30:00,182
28/11/2022,23:00:00,252
28/11/2022,22:30:00,174
28/11/2022,22:00:00,222
28/11/2022,21:30:00,186
28/11/2022,21:00:00,358
28/11/2022,20:30:00,214
28/11/2022,20:00:00,1966
28/11/2022,19:30:00,278
28/11/2022,19:00:00,128
28/11/2022,18:30:00,64
28/11/2022,18:00:00,224
28/11/2022,17:30:00,198
28/11/2022,17:00:00,490
28/11/2022,16:30:00,1234
28/11/2022,16:00:00,110
28/11/2022,15:30:00,82
28/11/2022,15:00:00,42
28/11/2022,14:30:00,142
28/11/2022,14:00:00,126
28/11/2022,13:30:00,352
28/11/2022,13:00:00,274
28/11/2022,12:30:00,32
28/11/2022,12:00:00,78
28/11/2022,11:30:00,32
28/11/2022,11:00:00,84
28/11/2022,10:30:00,104
28/11/2022,10:00:00,262
28/11/2022,09:30:00,94
28/11/2022,09:00:00,110
28/11/2022,08:30:00,86
28/11/2022,08:00:00,60
28/11/2022,07:30:00,24
28/11/2022,07:00:00,54
28/11/2022,06:30:00,26
28/11/2022,06:00:00,52
28/11/2022,05:30:00,28
28/11/2022,05:00:00,48
28/11/2022,04:30:00,40
28/11/2022,04:00:00,38
28/11/2022,03:30:00,52
28/11/2022,03:00:00,24
28/11/2022,02:30:00,64
28/11/2022,02:00:00,12
28/11/2022,01:30:00,62
28/11/2022,01:00:00,36
28/11/2022,00:30:00,316
27/11/2022,00:00:00,492
27/11/2022,00:00:00,492
27/11/2022,23:30:00,382
27/11/2022,23:30:00,382
27/11/2022,23:00:00,418
27/11/2022,23:00:00,418
27/11/2022,22:30:00,234
27/11/2022,22:30:00,234
27/11/2022,22:00:00,1022
27/11/2022,22:00:00,1022
27/11/2022,21:30:00,280
27/11/2022,21:30:00,280
27/11/2022,21:00:00,196
27/11/2022,21:00:00,196
27/11/2022,20:30:00,822
27/11/2022,20:30:00,822
27/11/2022,20:00:00,202
27/11/2022,20:00:00,202
27/11/2022,19:30:00,252
27/11/2022,19:30:00,252
27/11/2022,19:00:00,194
27/11/2022,19:00:00,194
27/11/2022,18:30:00,628
27/11/2022,18:30:00,628
27/11/2022,18:00:00,610
27/11/2022,18:00:00,610
27/11/2022,17:30:00,962
27/11/2022,17:30:00,962
27/11/2022,17:00:00,580
27/11/2022,17:00:00,580
27/11/2022,16:30:00,692
27/11/2022,16:30:00,692
27/11/2022,16:00:00,250
27/11/2022,16:00:00,250
27/11/2022,15:30:00,96
27/11/2022,15:30:00,96
27/11/2022,15:00:00,126
27/11/2022,15:00:00,126
27/11/2022,14:30:00,278
27/11/2022,14:30:00,278
27/11/2022,14:00:00,114
27/11/2022,14:00:00,114
27/11/2022,13:30:00,68
27/11/2022,13:30:00,68
27/11/2022,13:00:00,464
27/11/2022,13:00:00,464
27/11/2022,12:30:00,372
27/11/2022,12:30:00,372
27/11/2022,12:00:00,120
27/11/2022,12:00:00,120
27/11/2022,11:30:00,134
27/11/2022,11:30:00,134
27/11/2022,11:00:00,76
27/11/2022,11:00:00,76
27/11/2022,10:30:00,208
27/11/2022,10:30:00,208
27/11/2022,10:00:00,130
27/11/2022,10:00:00,130
27/11/2022,09:30:00,204
27/11/2022,09:30:00,204
27/11/2022,09:00:00,124
27/11/2022,09:00:00,124
27/11/2022,08:30:00,68
27/11/2022,08:30:00,68
27/11/2022,08:00:00,258
27/11/2022,08:00:00,258
27/11/2022,07:30:00,20
27/11/2022,07:30:00,20
27/11/2022,07:00:00,26
27/11/2022,07:00:00,26
27/11/2022,06:30:00,58
27/11/2022,06:30:00,58
27/11/2022,06:00:00,12
27/11/2022,06:00:00,12
27/11/2022,05:30:00,72
27/11/2022,05:30:00,72
27/11/2022,05:00:00,12
27/11/2022,05:00:00,12
27/11/2022,04:30:00,48
27/11/2022,04:30:00,48
27/11/2022,04:00:00,36
27/11/2022,04:00:00,36
27/11/2022,03:30:00,18
27/11/2022,03:30:00,18
27/11/2022,03:00:00,68
27/11/2022,03:00:00,68
27/11/2022,02:30:00,12
27/11/2022,02:30:00,12
27/11/2022,02:00:00,72
27/11/2022,02:00:00,72
27/11/2022,01:30:00,206
27/11/2022,01:30:00,206
27/11/2022,01:00:00,116
27/11/2022,01:00:00,116
27/11/2022,00:30:00,172
27/11/2022,00:30:00,172
26/11/2022,00:00:00,208
26/11/2022,23:30:00,176
26/11/2022,23:00:00,210
26/11/2022,22:30:00,198
26/11/2022,22:00:00,242
26/11/2022,21:30:00,198
26/11/2022,21:00:00,366
26/11/2022,20:30:00,230
26/11/2022,20:00:00,974
26/11/2022,19:30:00,200
26/11/2022,19:00:00,246
26/11/2022,18:30:00,188
26/11/2022,18:00:00,186
26/11/2022,17:30:00,96
26/11/2022,17:00:00,292
26/11/2022,16:30:00,52
26/11/2022,16:00:00,192
26/11/2022,15:30:00,136
26/11/2022,15:00:00,104
26/11/2022,14:30:00,74
26/11/2022,14:00:00,90
26/11/2022,13:30:00,36
26/11/2022,13:00:00,152
26/11/2022,12:30:00,122
26/11/2022,12:00:00,62
26/11/2022,11:30:00,400
26/11/2022,11:00:00,406
26/11/2022,10:30:00,230
26/11/2022,10:00:00,94
26/11/2022,09:30:00,162
26/11/2022,09:00:00,44
26/11/2022,08:30:00,308
26/11/2022,08:00:00,12
26/11/2022,07:30:00,28
26/11/2022,07:00:00,60
26/11/2022,06:30:00,12
26/11/2022,06:00:00,74
26/11/2022,05:30:00,12
26/11/2022,05:00:00,56
26/11/2022,04:30:00,26
26/11/2022,04:00:00,40
26/11/2022,03:30:00,42
26/11/2022,03:00:00,32
26/11/2022,02:30:00,46
26/11/2022,02:00:00,36
26/11/2022,01:30:00,40
26/11/2022,01:00:00,158
26/11/2022,00:30:00,174
25/11/2022,00:00:00,208
25/11/2022,23:30:00,232
25/11/2022,23:00:00,406
25/11/2022,22:30:00,252
25/11/2022,22:00:00,512
25/11/2022,21:30:00,114
25/11/2022,21:00:00,26
25/11/2022,20:30:00,84
25/11/2022,20:00:00,28
25/11/2022,19:30:00,80
25/11/2022,19:00:00,28
25/11/2022,18:30:00,84
25/11/2022,18:00:00,360
25/11/2022,17:30:00,130
25/11/2022,17:00:00,150
25/11/2022,16:30:00,156
25/11/2022,16:00:00,90
25/11/2022,15:30:00,148
25/11/2022,15:00:00,104
25/11/2022,14:30:00,96
25/11/2022,14:00:00,116
25/11/2022,13:30:00,168
25/11/2022,13:00:00,128
25/11/2022,12:30:00,258
25/11/2022,12:00:00,182
25/11/2022,11:30:00,132
25/11/2022,11:00:00,106
25/11/2022,10:30:00,68
25/11/2022,10:00:00,56
25/11/2022,09:30:00,228
25/11/2022,09:00:00,50
25/11/2022,08:30:00,370
25/11/2022,08:00:00,44
25/11/2022,07:30:00,44
25/11/2022,07:00:00,36
25/11/2022,06:30:00,28
25/11/2022,06:00:00,52
25/11/2022,05:30:00,16
25/11/2022,05:00:00,60
25/11/2022,04:30:00,12
25/11/2022,04:00:00,68
25/11/2022,03:30:00,12
25/11/2022,03:00:00,66
25/11/2022,02:30:00,12
25/11/2022,02:00:00,64
25/11/2022,01:30:00,12
25/11/2022,01:00:00,62
25/11/2022,00:30:00,20
24/11/2022,00:00:00,250
24/11/2022,23:30:00,114
24/11/2022,23:00:00,164
24/11/2022,22:30:00,200
24/11/2022,22:00:00,264
24/11/2022,21:30:00,1156
24/11/2022,21:00:00,264
24/11/2022,20:30:00,896
24/11/2022,20:00:00,1040
24/11/2022,19:30:00,146
24/11/2022,19:00:00,108
24/11/2022,18:30:00,142
24/11/2022,18:00:00,134
24/11/2022,17:30:00,38
24/11/2022,17:00:00,228
24/11/2022,16:30:00,128
24/11/2022,16:00:00,216
24/11/2022,15:30:00,154
24/11/2022,15:00:00,316
24/11/2022,14:30:00,210
24/11/2022,14:00:00,198
24/11/2022,13:30:00,252
24/11/2022,13:00:00,714
24/11/2022,12:30:00,114
24/11/2022,12:00:00,152
24/11/2022,11:30:00,78
24/11/2022,11:00:00,56
24/11/2022,10:30:00,68
24/11/2022,10:00:00,246
24/11/2022,09:30:00,84
24/11/2022,09:00:00,102
24/11/2022,08:30:00,116
24/11/2022,08:00:00,44
24/11/2022,07:30:00,70
24/11/2022,07:00:00,12
24/11/2022,06:30:00,72
24/11/2022,06:00:00,12
24/11/2022,05:30:00,50
24/11/2022,05:00:00,30
24/11/2022,04:30:00,38
24/11/2022,04:00:00,44
24/11/2022,03:30:00,28
24/11/2022,03:00:00,52
24/11/2022,02:30:00,28
24/11/2022,02:00:00,174
24/11/2022,01:30:00,34
24/11/2022,01:00:00,44
24/11/2022,00:30:00,62
23/11/2022,00:00:00,154
23/11/2022,00:00:00,154
23/11/2022,23:30:00,204
23/11/2022,23:30:00,204
23/11/2022,23:00:00,162
23/11/2022,23:00:00,162
23/11/2022,22:30:00,248
23/11/2022,22:30:00,248
23/11/2022,22:00:00,264
23/11/2022,22:00:00,264
23/11/2022,21:30:00,102
23/11/2022,21:30:00,102
23/11/2022,21:00:00,542
23/11/2022,21:00:00,542
23/11/2022,20:30:00,258
23/11/2022,20:30:00,258
23/11/2022,20:00:00,66
23/11/2022,20:00:00,66
23/11/2022,19:30:00,62
23/11/2022,19:30:00,62
23/11/2022,19:00:00,322
23/11/2022,19:00:00,322
23/11/2022,18:30:00,1532
23/11/2022,18:30:00,1532
23/11/2022,18:00:00,1622
23/11/2022,18:00:00,1622
23/11/2022,17:30:00,300
23/11/2022,17:30:00,300
23/11/2022,17:00:00,28
23/11/2022,17:00:00,28
23/11/2022,16:30:00,84
23/11/2022,16:30:00,84
23/11/2022,16:00:00,32
23/11/2022,16:00:00,32
23/11/2022,15:30:00,84
23/11/2022,15:30:00,84
23/11/2022,15:00:00,48
23/11/2022,15:00:00,48
23/11/2022,14:30:00,120
23/11/2022,14:30:00,120
23/11/2022,14:00:00,86
23/11/2022,14:00:00,86
23/11/2022,13:30:00,476
23/11/2022,13:30:00,476
23/11/2022,13:00:00,666
23/11/2022,13:00:00,666
23/11/2022,12:30:00,92
23/11/2022,12:30:00,92
23/11/2022,12:00:00,30
23/11/2022,12:00:00,30
23/11/2022,11:30:00,86
23/11/2022,11:30:00,86
23/11/2022,11:00:00,172
23/11/2022,11:00:00,172
23/11/2022,10:30:00,92
23/11/2022,10:30:00,92
23/11/2022,10:00:00,160
23/11/2022,10:00:00,160
23/11/2022,09:30:00,206
23/11/2022,09:30:00,206
23/11/2022,09:00:00,126
23/11/2022,09:00:00,126
23/11/2022,08:30:00,342
23/11/2022,08:30:00,342
23/11/2022,08:00:00,60
23/11/2022,08:00:00,60
23/11/2022,07:30:00,92
23/11/2022,07:30:00,92
23/11/2022,07:00:00,28
23/11/2022,07:00:00,28
23/11/2022,06:30:00,70
23/11/2022,06:30:00,70
23/11/2022,06:00:00,54
23/11/2022,06:00:00,54
23/11/2022,05:30:00,50
23/11/2022,05:30:00,50
23/11/2022,05:00:00,72
23/11/2022,05:00:00,72
23/11/2022,04:30:00,212
23/11/2022,04:30:00,212
23/11/2022,04:00:00,78
23/11/2022,04:00:00,78
23/11/2022,03:30:00,38
23/11/2022,03:30:00,38
23/11/2022,03:00:00,82
23/11/2022,03:00:00,82
23/11/2022,02:30:00,36
23/11/2022,02:30:00,36
23/11/2022,02:00:00,86
23/11/2022,02:00:00,86
23/11/2022,01:30:00,40
23/11/2022,01:30:00,40
23/11/2022,01:00:00,80
23/11/2022,01:00:00,80
23/11/2022,00:30:00,52
23/11/2022,00:30:00,52
22/11/2022,00:00:00,62
22/11/2022,23:30:00,102
22/11/2022,23:00:00,58
22/11/2022,22:30:00,198
22/11/2022,22:00:00,416
22/11/2022,21:30:00,580
22/11/2022,21:00:00,158
22/11/2022,20:30:00,50
22/11/2022,20:00:00,850
22/11/2022,19:30:00,1224
22/11/2022,19:00:00,964
22/11/2022,18:30:00,758
22/11/2022,18:00:00,368
22/11/2022,17:30:00,114
22/11/2022,17:00:00,88
22/11/2022,16:30:00,34
22/11/2022,16:00:00,74
22/11/2022,15:30:00,76
22/11/2022,15:00:00,86
22/11/2022,14:30:00,114
22/11/2022,14:00:00,46
22/11/2022,13:30:00,80
22/11/2022,13:00:00,28
22/11/2022,12:30:00,82
22/11/2022,12:00:00,36
22/11/2022,11:30:00,72
22/11/2022,11:00:00,68
22/11/2022,10:30:00,72
22/11/2022,10:00:00,162
22/11/2022,09:30:00,94
22/11/2022,09:00:00,74
22/11/2022,08:30:00,28
22/11/2022,08:00:00,82
22/11/2022,07:30:00,204
22/11/2022,07:00:00,114
22/11/2022,06:30:00,26
22/11/2022,06:00:00,82
